AreaCode,TerminalCode,LineCode,StationCode,CompanyName,ShopName,Cashier,Note
1,199,29,35,ジャスコ,北戸田店,122,１Ｆ食料品売場
1,199,29,75,ジャスコ,大和店,レジ113,
1,199,29,145,マックスバリュ,津田山店,,
1,199,30,56,ジャスコ,笠間店,レジ102,1F食料品売場；2番レジ
1,199,30,58,ジャスコ,笠間店,レジ111,1F食料品売場；11番レジ，レジ11台
1,199,30,149,マックスバリュ,蕨店,レジ103,3番レジ
1,199,31,61,カルフール,南町田,レジ110,110番レジ
1,199,31,79,ジャスコ,下市店,105,1F食料品レジ5番
1,199,31,84,ジャスコ,下市店,レジ102,1F食料品売場；2番レジ
1,199,31,151,マックスバリュ,堀町店,レジ103,3番レジ，レジ８台
1,199,31,194,カルフール,幕張,101号機,レジ101番
1,199,31,205,カルフール,幕張,レジ102,
1,199,31,208,カルフール,幕張,182号機,インフォメーションカウンターレジ2番(ラチ内側)
1,199,32,12,リラクゼ,西船橋,,
1,199,32,32,ジャスコ,葛西店,レジ110,1F食料品 レジ10
1,199,32,134,まいばすけっと,綱島西2丁目店,レジ102,レジ3台 中央
1,199,32,136,イオン,ラブラ万代店,セルフレジ131,セルフレジＡ
1,199,32,145,イオン,ラブラ万代店,レジ103,3番レジ
1,199,32,146,イオン,ラブラ万代店,２番レジ,
1,199,32,156,イオン,ラブラ万代店,４番レジ,
1,199,32,157,イオン,ラブラ万代店,レジ411,お酒コーナーレジ(左)
1,199,32,159,BLENZ COFFEE,ららぽーと横浜店,,
1,199,32,210,タリーズコーヒー,横浜ららぽーと店,2番レジ,iD/Suicaの共用端末
1,199,33,8,FOURSYUN,ららぽーと横浜店,,
1,199,33,168,ノジマ,ららぽーと横浜店,,
1,199,33,176,GODIVA,横浜ららぽーと,,
1,199,34,81,ユニクロ,ららぽーと横浜店,,
1,199,37,3,元天ねぎ蛸,八千代緑が丘店,,
1,199,37,55,未来屋書店,八千代緑が丘,,
1,199,37,106,カルディコーヒーファーム,八千代緑が丘店,,
1,199,37,146,ヴィレッジヴァンガード,イオン八千代緑が丘,,
1,199,37,177,ジャスコ鎌取店,ディズニーストア,,
1,199,39,21,am/pm,ST東武北千住駅ホーム店,,
1,199,39,22,京急ストア,平和島,右から２番目（端末番号10006）,
1,199,39,23,food & heart,小田急線町田駅構内,左側のレジ,
1,199,39,23,京急ストア,平和島,３番目（端末番号10007）,
1,199,39,24,西武鉄道売店,池袋駅A2売店,,端末1台，1階東口出入口付近（改札外）
1,199,39,25,アクセス,北千住1・2番線ホーム,,
1,199,39,26,ドトール,北千住店,,
1,199,39,27,ランキンランキン,北千住店,,
1,199,39,29,東武ブックス,北千住北店,,
1,199,39,30,東急ストア,あざみ野店,１Ｆ一番奥のレジ,
1,199,39,34,コージーコーナー,二子玉川駅店,,
1,199,39,35,東急ストア,溝の口東急ストア,,
1,199,39,36,明和書店,池袋店,,西武線池袋駅改札内 地下1F
1,199,39,38,Odakyu SHOP,新宿駅ホーム,,
1,199,39,41,オアシス@akiba,秋葉原,男子便所,
1,199,39,42,アクセス,新越谷改札正面,,
1,199,39,44,FamilyMart,浦和仲町店,右側,レジ２台
1,199,39,46,FamilyMart,熊谷新堀,2(レジ2台 右側),Peeper1.8.0 2006/10/29データで
1,199,39,46,FamilyMart,熊谷新堀,2(レジ2台 右側),Peeper1.8.0 2006/10/29dataで「Heart・in大阪セントラルコート」表示
1,199,39,47,東急ストア,菊名東急ストア,右から1番目(No.0113),
1,199,39,47,FamilyMart,浦和仲町店,左側,レジ2台
1,199,39,51,Odakyu OX,愛甲石田駅店,,
1,199,39,51,TOMONY,練馬駅店,レジ3,改札内
1,199,39,56,KIOSK,仙台13号,,
1,199,39,56,Odakyu SHOP,町田下りA売店,,小田急線町田駅下りホーム中央の売店
1,199,39,56,Odakyu SHOP,町田駅1・2番線新宿方,,
1,199,39,57,アクセス,大宮駅売店,,端末1台　券売機向かい側（改札外）
1,199,39,58,KIOSK,仙台16号店,レジ1台,
1,199,39,59,東武access,柏駅改札内,,
1,199,39,59,京樽,武蔵小杉コンコース,端末番号10043,
1,199,39,60,Ｏｄａｋｙｕ　ＳＨＯＰ,小田原上り,,
1,199,39,62,KIOSK,仙台44号,レジ01,レジ1台
1,199,39,62,ドトールコーヒー,東横渋谷店,10046,
1,199,39,64,ドトールコーヒーショップ,東武船橋駅,,
1,199,39,64,,Q's Cafe,,
1,199,39,64,雄峰堂書店,所沢店,右側レジ,
1,199,39,66,おだむすび,小田急エース　北館東,,
1,199,39,68,ロマンスカーカフェ,小田急新宿駅,,西口地上改札内
1,199,39,70,KEIKYU SHOP,川崎駅前店,2号機,
1,199,39,70,アクセス,池袋駅中央コンコース売店,,
1,199,39,71,東急ストア,溝の口東急ストア,,
1,199,39,72,KIOSK,仙台29号,レジ1台,仙台駅新幹線上り１３・１４番ホーム
1,199,39,73,KEIKYU SHOP,神奈川新町店,,端末番号10057
1,199,39,75,KEIKYU SHOP,金沢文庫店,2号機,端末番号10059
1,199,39,76,,所沢駅橋上売店,端末番号10060,改札内売店、店内向きの読み取り機
1,199,39,76,KIOSK,仙台３７号,1,仙台駅新幹線上り１３・１４番ホーム東京方
1,199,39,77,KEIKYU SHOP,YRP店,中央　端末番号10061,レジ3台
1,199,39,78,KEIKYU SHOP,YRP店,左側　端末番号10062,レジ3台
1,199,39,79,アクセス,朝霞台売店,,
1,199,39,79,築地銀だこ,武蔵小杉店,端末番号10063,
1,199,39,80,西武鉄道売店,西武新宿駅売店,出札窓口側売店,
1,199,39,81,小田急OX,Odakyu MART 高座渋谷店,右側のレジ,
1,199,39,82,KIOSK,仙台7号,,
1,199,39,82,トウブブックス,朝霞台店,,
1,199,39,82,トウブブックス,朝霞台店,,
1,199,39,83,オダキューＯＸ,相模大野店,,相模大野駅改札内コンビニ
1,199,39,84,京急ストア,新橋,端末番号10068,
1,199,39,84,KIOSK,仙台８号,2,仙台駅２Ｆ中央改札外伊達政宗騎馬像付近
1,199,39,84,京急ストア,新橋店,端末番号10068,
1,199,39,85,KIOSK,仙台22号,,
1,199,39,86,アクセス,業平橋売店,,
1,199,39,86,京急ストア,品川,右,ウィング高輪EAST 地下１階
1,199,39,87,京急ストア,品川,右から２番目（端末番号10071）,ウィング高輪EAST地下スーパーマーケット
1,199,39,88,am/pm,東武川越駅ホーム店,2台,PASMOが使えるのは左のみ
1,199,39,88,KIOSK,丸地下1号,,レジ1台 東京駅丸の内団体待合所脇
1,199,39,89,KIOSK,丸地下2号,,東京駅丸の内地下中央口
1,199,39,91,KIOSK,丸地下4号,,レジ1台 東京駅丸の内地下中央口
1,199,39,92,toks,元住吉1号店,1,
1,199,39,93,toks,自由が丘2号店,レジ1台,大井町線下りホーム
1,199,39,94,KIOSK,丸地下9号,, レジ1台 東京駅北地下自由通路入口
1,199,39,95,KIOSK,丸地下1A号,,レジ1台 東京駅総武1・2番ホーム
1,199,39,96,KIOSK,丸の内1号,,レジ1台 東京駅丸の内南口
1,199,39,97,KIOSK,丸の内12号,,レジ1台 東京駅丸の内北口
1,199,39,98,KIOSK,改札5号,,レジ1台 東京駅八重洲南口
1,199,39,99,KIOSK,改札6号,物販コーナー,レジ1台 東京駅新幹線南改札乗換口裏
1,199,39,99,京急ストア,川崎店,端末番号10083,
1,199,39,100,KIOSK,改札6号,土産物コーナー,レジ1台 東京駅新幹線南改札乗換口裏
1,199,39,101,KIOSK,改札7号,,レジ1台 東京駅新幹線南改札乗換口横
1,199,39,102,KIOSK,改札8号,右側,レジ2台 東京駅新幹線北改札乗換口
1,199,39,102,エクセルシオールカフェ,西武池袋店,,
1,199,39,103,KIOSK,改札8号,左側（レジNo:01）,レジ2台 東京駅新幹線北改札乗換口
1,199,39,104,オーブン・フレッシュ・キッチン,久喜ST店,,
1,199,39,106,京急ステーションストア,品川駅「1番線EV横」店,,店舗名はwww.keikyu-st2.com/shop/ekibetsu.htmlから引用。
1,199,39,106,アクセス,浅草売店（５番線ホーム）,,
1,199,39,106,KIOSK,改札19号,,レジ1台 東京駅八重洲中央口
1,199,39,107,KIOSK,改札24号,,レジ1台 東京駅南自由通路
1,199,39,108,KIOSK,八重洲地下2号,,レジ1台 　東京駅八重洲地下中央口
1,199,39,109,KIOSK,八重洲北1号,,レジ1台 東京駅八重洲北口
1,199,39,110,KIOSK,京葉1号,,レジ1台 東京駅京葉地下3Fコンコース
1,199,39,111,KIOSK,京葉2号,,レジ1台 東京駅京葉地下1Fコンコース
1,199,39,112,KIOSK,京葉3号,,レジ1台 東京駅京葉地下丸の内口
1,199,39,113,KIOSK,東ホ高架A号,,レジ1台 東京駅1･2番ホーム
1,199,39,114,KIOSK,東ホ高架B号,,レジ1台 東京駅1･2番ホーム
1,199,39,114,ＯｄａｋｙｕＡＺＵＲ,新宿西口店,,
1,199,39,115,KIOSK,東ホ1A号,,レジ1台 東京駅3・4番ホーム
1,199,39,116,KIOSK,東ホ1C号,,レジ1台 東京駅3・4番ホーム
1,199,39,117,KIOSK,東ホ2A号,,レジ1台 東京駅5・6番ホーム
1,199,39,117,HOKUO,新宿西口,1,レジ4台 右から2番目(「★KIOSK東ホ2A号」のコードを再利用)端末番号10101
1,199,39,118,KIOSK,東ホ2B号,,レジ1台 東京駅5・6番ホーム
1,199,39,119,KIOSK,東ホ3B号,,レジ1台 東京駅7・8番ホーム
1,199,39,120,KIOSK,東ホ3C号,,レジ1台 東京駅7・8番ホーム
1,199,39,121,KIOSK,東ホ4B号,1,9・10番ホーム北側のKIOSK
1,199,39,122,KIOSK,東ホ5A号,,レジ2台 東京駅20・21番ホーム
1,199,39,123,KIOSK,東ホ5A号,,レジ2台 東京駅20・21番ホーム
1,199,39,124,KIOSK,東ホ5B号,右側,レジ2台 東京駅20・21番ホーム
1,199,39,125,KIOSK,東ホ5B号,,レジ1台 東京駅20・21番ホーム
1,199,39,125,Odakyu SHOP,狛江南口,,
1,199,39,127,KIOSK,東ホ6A号,レジ２,
1,199,39,128,KIOSK,東ホ6B号,左から2番目,レジ3台 東京駅22・23番ホーム
1,199,39,130,KIOSK,東ホ6B号,右側,東京駅22・23番ホーム
1,199,39,131,KIOSK,東ホ6C店&#8192;,レジNo：01,東京駅22・23番ホーム
1,199,39,133,京急ステーションストア,雑色12店,,駅一体化売店
1,199,39,134,京急ステーションストア,六郷土手,,
1,199,39,135,KIOSK,東ホ6A号,右側(23番線側),レジ2台 東京駅 東北・山形・秋田・上越・長野新幹線22・23番線ホーム有楽町寄り
1,199,39,136,KIOSK,品川1A号,,山手線ホーム(1・2番線)渋谷側
1,199,39,137,KIOSK,品川1C店,,山手線ホーム(1・2番線)中央側
1,199,39,138,KIOSK,品川2B号,,京浜東北線ホーム(3・4番線)中央側
1,199,39,138,京急ステーションストア,京急川崎改札内,左(手前)側,
1,199,39,139,京急ステーションストア,京急川崎改札内,右(奥)側,
1,199,39,140,KIOSK,品川7A号,,横須賀線ホーム東京方
1,199,39,141,KIOSK,品川7B号,,
1,199,39,142,KIOSK,品川10号,,レジ1台
1,199,39,143,KIOSK,品川12号,左から3番目,レジ3台
1,199,39,144,KIOSK,品川12号,左から2番目,レジ3台
1,199,39,145,KIOSK,品川12号,左から1番目,レジ3台
1,199,39,146,KIOSK,池袋2号,,JR池袋駅5-6番ホーム大塚側
1,199,39,146,toks,玉渋2号店,,レジ1台
1,199,39,147,KIOSK,池袋3号,左側,レジ2台
1,199,39,148,toks,横浜店,1,レジ1台
1,199,39,149,KIOSK,池袋4号,,レジ1台
1,199,39,154,KIOSK,池袋11号,左側,レジ2台
1,199,39,155,KIOSK,池袋11号,右側,レジ2台
1,199,39,156,KIOSK,池袋12号,,
1,199,39,157,KIOSK,池袋13号,レジ1(左),JR池袋地下南通路緑の窓口そばKIOSK
1,199,39,158,KIOSK,池袋13号,,
1,199,39,159,toks,武蔵小杉1号店,1,東急武蔵小杉駅南口改札前
1,199,39,160,toks,武蔵小杉2号店,1,東横線下りホーム
1,199,39,160,KIOSK,池袋15号,,レジ1台
1,199,39,161,KIOSK,池袋16号,,レジ1台
1,199,39,162,KIOSK,池袋17号,,JR池袋駅5-6番ホーム　目白側売店 レジ1台
1,199,39,162,toks,武蔵小杉4号店,1,東急武蔵小杉駅東口改札前
1,199,39,163,KIOSK,池袋18号,,池袋駅北口改札向かい
1,199,39,165,NEWDAYS,MINI 長津田2号,,
1,199,39,166,KIOSK,新宿36号,,レジ１台
1,199,39,168,KIOSK,池袋26号,,
1,199,39,172,KIOSK,北朝霞2号,,
1,199,39,173,KIOSK,渋谷7号,,
1,199,39,176,KIOSK,高崎24号,左側（レジNo.01）,レジ２台
1,199,39,177,KIOSK,宇都宮7号,右側,レジ2台
1,199,39,178,KIOSK,宇都宮7号,左側,レジ2台
1,199,39,180,Soup Stock Tokyo,大崎店,,
1,199,39,181,ジョナサン,西荻窪駅前店,,
1,199,39,182,日テレ屋,日テレPLAZA B2F店,,Suica対応1台のみ　端末番号10166
1,199,39,186,,グリーンけやき,,
1,199,39,187,,品川駅　多謝,,
1,199,39,189,,洋食&バー　品川ダイナー,,
1,199,39,190,,東京ブギ,,
1,199,39,193,東京ステーションホテル,カフェ　ド　ルミエール,,
1,199,39,194,高崎駅物産館,3号店,,
1,199,39,196,銀座コージーコーナー,JR高崎店,,
1,199,39,198,KIOSK,千葉2号,右側,レジ2台
1,199,39,199,KIOSK,千葉2号,左側,レジ2台
1,199,39,200,KIOSK,上野71号,,レジ1台
1,199,39,201,KIOSK,上野71号,右側,レジ2台
1,199,39,202,KIOSK,上野45号,,レジ1台
1,199,39,203,KIOSK,上野48号,,レジ1台
1,199,39,204,KIOSK,上野60号,,レジ1台
1,199,39,205,京急ステーションストア,京急久里浜,左側,
1,199,39,208,KIOSK,天王台1号,,レジ1台
1,199,39,210,KIOSK,赤羽8号,,レジ1台
1,199,39,212,KIOSK,蕨1号,,レジ1台
1,199,39,213,KIOSK,与野4号,,レジ1台
1,199,39,214,KIOSK,大宮1号,右側,レジ2台
1,199,39,215,KIOSK,大宮1号,左側,レジ2台
1,199,39,216,KIOSK,大宮23号,,レジ1台
1,199,39,217,KIOSK,大宮31号,左側,レジ2台
1,199,39,218,KIOSK,大宮31号,右側,レジ2台
1,199,39,218,えきめんや,品川,店内追加注文用端末,「KIOSK 大宮31号」と同一コード
1,199,39,220,KIOSK,小岩1号,,左側のレジ
1,199,39,221,KIOSK,新木場2号,,レジ1台
1,199,39,222,KIOSK,海浜幕張1号,右側,レジ2台
1,199,39,223,KIOSK,海浜幕張1号,左側,レジ2台
1,199,39,225,KIOSK,蘇我5号,,
1,199,39,227,KIOSK,津田沼１号,奥,
1,199,39,228,KIOSK,津田沼1号,,
1,199,39,229,KIOSK,都賀1号,,レジ1台
1,199,39,230,KIOSK,蒲田3号,右側,レジ2台
1,199,39,231,KIOSK,蒲田3号,左側,レジ2台
1,199,39,232,KIOSK,新川崎1号,,
1,199,39,235,KIOSK,阿佐ヶ谷1号,,改札口外
1,199,39,236,KIOSK,荻窪4号,1,
1,199,39,237,KIOSK,栗橋,,
1,199,39,238,スープストック・トーキョー,京急品川店,,
1,199,39,238,KIOSK,土呂1号,,レジ1台
1,199,39,239,KIOSK,蓮田1号,,レジ1台
1,199,39,242,KIOSK,栗橋,,出駅順コードEDが栗橋は間違いでした
1,199,39,244,KIOSK,熊谷5号,,レジ1台
1,199,39,245,KIOSK,深谷1号,,レジ1台
1,199,39,246,KIOSK,渋川1号,,改札外
1,199,39,249,KIOSK,土浦6号,,レジ1台 2・3番線ホーム
1,199,39,250,KIOSK,赤塚,レジ１,レジ１台
1,199,39,251,タリーズコーヒー,京急羽田空港駅店,,レジ1台
1,199,39,252,KIOSK,大甕,,レジ1台
1,199,39,253,KIOSK,高崎24号,右側（レジNo.02）,
1,199,39,255,KIOSK,秋葉原13号,左から3番目,レジ3台
1,199,40,0,KIOSK,秋葉原13号,左から3番目,レジ3台
1,199,40,1,KIOSK,南船橋1号,,レジ1台
1,199,40,3,KIOSK,船橋2店,,船橋駅自由通路
1,199,40,3,KIOSK,船橋2号,,
1,199,40,4,KIOSK,大崎4号,,レジ1台
1,199,40,5,,箱根園ショッピングプラザ,,
1,199,40,8,KIOSK,有楽町6号,左側,レジ2台
1,199,40,10,KIOSK,有楽町5号,,レジ1台
1,199,40,11,KIOSK,有楽町11号,,レジ1台
1,199,40,12,KIOSK,有楽町1A号,,レジ1台
1,199,40,13,KIOSK,有楽町2A号,,レジ1台
1,199,40,14,KIOSK,★有楽町2B号,機器更新のため使用停止,レジ1台
1,199,40,15,KIOSK,新橋7号,,銀座口
1,199,40,17,KIOSK,新橋8号,,烏森口(汐留側)
1,199,40,19,KIOSK,新橋11号,,日比谷口改札外
1,199,40,22,KIOSK,新橋13号,,レジ1台
1,199,40,24,KIOSK,新橋地下1号,,レジ1台
1,199,40,27,KIOSK,高田馬場2号,,レジ1台
1,199,40,28,KIOSK,高田馬場4号,レジ1,JR高田馬場駅ホーム(1店舗のみ)
1,199,40,29,KIOSK,船橋1号,,
1,199,40,30,KIOSK,新宿7号,,
1,199,40,31,KIOSK,新宿8号,,新宿駅11・12番ホーム
1,199,40,33,KIOSK,新宿16号,レジ1台,青梅地下通路・11番ホーム側
1,199,40,35,KIOSK,新宿18号,,
1,199,40,37,KIOSK,新宿21号,,
1,199,40,38,KIOSK,新宿23号,レジ1台,
1,199,40,39,KIOSK,新宿24店,1,
1,199,40,40,KIOSK,新宿30号,,
1,199,40,41,KIOSK,新宿31号,,中央西口・京王・小田急連絡口近く
1,199,40,42,KIOSK,新宿34号,,
1,199,40,43,KIOSK,新宿35号,,レジ1台
1,199,40,44,KIOSK,新宿50号,,レジ1台
1,199,40,45,KIOSK,新宿51号,,レジ1台
1,199,40,47,KIOSK,新宿53号,,レジ1台
1,199,40,48,KIOSK,新宿54号,,レジ1台
1,199,40,48,,ヘアーサロンカトウ,,レジ1台、大船駅ルミネウィング2F
1,199,40,49,KIOSK,新宿55号,,南口構内精算機近く
1,199,40,50,KIOSK,渋谷1号,,レジ1台
1,199,40,51,KIOSK,渋谷3号,,レジ1台
1,199,40,52,KIOSK,渋谷5号,,レシート表記は「渋谷5店」
1,199,40,53,KIOSK,渋谷6号,,レジ1台
1,199,40,54,KIOSK,渋谷8号,,レジ1台 3･4番線ホーム
1,199,40,55,KIOSK,渋谷10号,右側レジ,
1,199,40,56,KIOSK,渋谷１０号,,渋谷駅南口改札外左側
1,199,40,61,KIOSK,船橋7号,,
1,199,40,62,KIOSK,高円寺3号,1,改札前（ラッチ外）
1,199,40,63,KIOSK,池袋1号,,池袋駅東口１Ｆパルコ入口脇
1,199,40,66,FOOD&CAFE,渋谷店,左側(0002),"レジ2台, Suica対応は1台のみか"
1,199,40,71,らぽっぽ,JR新宿駅店,左側レジ,
1,199,40,75,東京ばな奈,新宿西口店,,
1,199,40,77,崎陽軒,新橋店,レジ1台,ベックスコーヒーショップ 新橋店脇
1,199,40,80,無印良品 com KIOSK,KS有楽町店,,
1,199,40,89,QBハウス,大崎駅店,,中央の席
1,199,40,93,リトルマーメイド,大崎店,右側,レジ2台
1,199,40,94,リトルマーメイド,大崎,2,レジ2台 左側
1,199,40,95,FamilyMart,さいたま白幡店,左側,レジ2台
1,199,40,98,FamilyMart,蓮田駅東口店,右側,レジ2台
1,199,40,100,FamilyMart,浦和白幡店,右側,レジ2台
1,199,40,101,FamilyMart,浦和白幡店,左側,レジ2台
1,199,40,105,FamilyMart,土呂駅前店,右側,レジ2台
1,199,40,106,FamilyMart,桶川バイパス店,右側,レジ2台
1,199,40,110,FamilyMart,太田屋桶川店,右側,レジ2台
1,199,40,111,FamilyMart,太田屋桶川店,左側,レジ2台
1,199,40,114,FamilyMart,さいたま白幡店,右側,レジ2台
1,199,40,117,FamilyMart,西川口東口店,左から3番目,レジ3台
1,199,40,118,FamilyMart,西川口東口店,左から2番目,レジ3台
1,199,40,122,FamilyMart,川口駅東口店,右から3番目,レジ3台
1,199,40,123,FamilyMart,川口駅東口店,右から2番目,レジ3台
1,199,40,127,FamilyMart,浦和東口駅前店,右から3番目,レジ3台
1,199,40,128,FamilyMart,浦和東口駅前店,右から2番目,レジ3台
1,199,40,129,FamilyMart,浦和東口駅前店,右から1番目,レジ3台
1,199,40,130,FamilyMart,浦和西口店,右側,レジ2台
1,199,40,131,FamilyMart,浦和西口店,左側,レジ2台
1,199,40,132,FamilyMart,浦和駅東口店,左側,レジ2台
1,199,40,133,FamilyMart,浦和駅東口店,右側,レジ2台
1,199,40,134,FamilyMart,浦和裏門通り店,右側,レジ2台
1,199,40,135,FamilyMart,浦和裏門通り店,左側,レジ2台
1,199,40,136,FamilyMart,与野駅前店,右側,レジ2台
1,199,40,137,FamilyMart,与野駅前店,左側,レジ2台
1,199,40,138,FamilyMart,浦和駒場店,右側,レジ2台
1,199,40,139,FamilyMart,浦和駒場店,左側,レジ2台
1,199,40,148,FamilyMart,タケノヤ川口西口店,右側,レジ2台
1,199,40,155,FamilyMart,西浦和駅前店,左から3番目,レジ3台
1,199,40,158,FamilyMart,浦和西堀店,レジ1,
1,199,40,159,FamilyMart,浦和西堀店,レジ2,
1,199,40,160,FamilyMart,北上尾駅前店,右側,レジ2台
1,199,40,164,FamilyMart,上尾久保西店,右側,レジ2台
1,199,40,169,FamilyMart,飯能駅北口,右側,
1,199,40,170,FamilyMart,飯能駅北口,左側,
1,199,40,171,FamilyMart,東飯能駅西口,右側,レジ2台
1,199,40,172,FamilyMart,東飯能駅西口,左側,レジ2台
1,199,40,175,FamilyMart,東中野一丁目,2,レジ2台 右側
1,199,40,176,FamilyMart,中野三丁目,1,レジ2台 左側
1,199,40,178,FamilyMart,東中野駅前,1,レジ2台 右側
1,199,40,179,FamilyMart,東中野駅前店,,
1,199,40,180,FamilyMart,佐野久下目黒,1-8971,レジ2台中左側
1,199,40,182,FamilyMart,石井目黒三丁目,1-7838,レジ2台中右側
1,199,40,184,FamilyMart,河田屋中目黒,1-2491,レジ2台中左側
1,199,40,186,FamilyMart,深谷駅前,2,レジ3台 中央
1,199,40,187,FamilyMart,熊谷万平町店,左側,レジ2台
1,199,40,188,FamilyMart,熊谷万平町店,右側,レジ2台
1,199,40,189,FamilyMart,啓友深谷上柴,1,レジ2台 右側
1,199,40,195,FamilyMart,わらび西口店,右側,レジ2台
1,199,40,203,FamilyMart,黒須南越谷店,右側,レジ2台
1,199,40,207,FamilyMart,川口上青木店,右から1台目,レジ2台
1,199,40,208,FamilyMart,西五反田一丁目,2-5967,レジ3台中真ん中
1,199,40,216,FamilyMart,代官山南,1-2638,レジ2台中左側
1,199,40,219,FamilyMart,かわだ大森北,2,レジ2台 右側
1,199,40,223,FamilyMart,西五反田二丁目,1-3938,レジ2台中左側
1,199,40,225,FamilyMart,塩味朝霞溝沼店,1,
1,199,40,229,FamilyMart,北朝霞駅東店,レジ1,左側
1,199,40,230,FamilyMart,北朝霞駅東店,右側,
1,199,40,232,FamilyMart,喜沢一丁目店,右側,
1,199,40,236,FamilyMart,さいたま高砂店,左側,レジ2台
1,199,40,238,FamilyMart,あすまや桜木町店,左から2番目,レジ3台
1,199,40,239,FamilyMart,あすまや桜木町店,左から1番目,レジ3台
1,199,40,240,FamilyMart,あすまや桜木町店,左から3番目,レジ3台
1,199,40,247,FamilyMart,東所沢駅前店,左側,レジ2台
1,199,40,253,FamilyMart,本多川越店,1-6763（右側）,
1,199,40,255,FamilyMart,大黒屋大宮店,左側,レジ2台
1,199,41,1,FamilyMart,浦和西堀九丁目店,左側,レジ２台
1,199,41,1,理容室シ・エ・ル,昭島店,,
1,199,41,2,FamilyMart,浦和西堀九丁目店,右側,レジ２台
1,199,41,6,FamilyMart,大宮駅西口店,右から2番目,レジ3台
1,199,41,7,FamilyMart,大宮駅西口店,右から3番目,レジ3台
1,199,41,8,FamilyMart,北浦和西口店,,店舗奥、左側のレジ
1,199,41,10,FamilyMart,川口並木二丁目店,右側,レジ2台
1,199,41,11,FamilyMart,川口並木二丁目店,左側,レジ2台
1,199,41,12,FamilyMart,★新三郷駅前店,機器更新のため使用停止,レジ2台
1,199,41,13,FamilyMart,★新三郷駅前店,機器更新のため使用停止,レジ2台
1,199,41,14,FamilyMart,戸田公園駅前店,右側,レジ2台
1,199,41,15,FamilyMart,戸田公園駅前店,左側,レジ２台
1,199,41,24,FamilyMart,朝霞東弁財店,レジ2,右側
1,199,41,34,FamilyMart,上尾愛宕二丁目,1,
1,199,41,37,FamilyMart,深谷上野台,2,レジ2台 右側
1,199,41,41,FamilyMart,与野本町東口店,左側,レジ２台
1,199,41,42,FamilyMart,与野本町東口店,右側,レジ2台
1,199,41,45,FamilyMart,さいたま新中里店,レジ1,
1,199,41,47,ファミリーマート,あすまや芸術劇場前店,入口側,
1,199,41,49,FamilyMart,熊谷平戸店,左側,レジ2台
1,199,41,54,FamilyMart,肥塚南店,左側,レジ2台
1,199,41,55,FamilyMart,肥塚南店,右側,レジ2台
1,199,41,64,FamilyMart,上尾上店,左側レジ,レジ2台
1,199,41,66,FamilyMart,上尾西口駅前店,左側,レジ2台
1,199,41,70,FamilyMart,熊谷肥塚店,右側,レジ2台
1,199,41,76,FamilyMart,熊谷円光店,,
1,199,41,77,FamilyMart,熊谷円光店,左側,レジ2台
1,199,41,79,QBG LE PATISSIER TAKAGI,ecute品川店,,
1,199,41,83,旬風　一期一会,ecute品川店,,
1,199,41,87,サザコーヒー,ecute品川店,,
1,199,41,97,青山フラワーマーケット,ecute品川店,,レジ1台
1,199,41,98,Mer Caspinne,ecute品川店,,レジ1台
1,199,41,99,She Knows Muffin,ecute品川店,,レジ1台
1,199,41,100,小麦と酵母　満,ecute品川店,,レジ1台
1,199,41,101,PAUL,ecute品川店,飲食コーナー,レジ1台
1,199,41,103,PAUL,ecute品川店,REG#:3,
1,199,41,104,PAUL,ecute品川店,REG#:4,レジ5台
1,199,41,106,Pizzetta,ecute品川店,,レジ1台
1,199,41,108,V Palette,ecute品川店,右側,レジ2台
1,199,41,110,上海煎包記,ecute品川店,,レジ1台
1,199,41,111,沼津魚がし鮨,ecute品川店,,レジ1台
1,199,41,112,いなり専門店　豆狸,ecute品川店,, レジ１台
1,199,41,113,おにぎり処　こんがりや,ecute品川店,左側,レジ2台
1,199,41,114,おにぎり処　こんがりや,ecute品川店,右側,レジ2台
1,199,41,115,まい泉,ecute品川店,,レジ1台
1,199,41,116,なだ万　厨房,ecute品川店,,レジ1台
1,199,41,117,てとて,ecute品川店,,レジ1台
1,199,41,119,梅の花,ecute品川店,,レジ1台
1,199,41,120,銀座若菜,ecute品川店,,
1,199,41,121,シターラダイナー,エキュート品川,,
1,199,41,128,丸善,ecute品川店,左側,
1,199,41,129,丸善,ecute品川店,右側,レジ2台
1,199,41,134,event2,ecute品川,,イベント販売専用　不定期で稼動
1,199,41,135,event1,ecute品川,,イベント販売専用　不定期で稼動
1,199,41,137,サンマルクカフェ,ヨドバシAKIBA店,,レジ1台
1,199,41,139,膳まい,大宮北口店,右側のSuica端末,レジ3台あるが、Suica端末は2台
1,199,41,140,Monthly Sweets,ディラ大宮店,左側,レジ2台 端末番号10636
1,199,41,141,Monthly Sweets,ディラ大宮店,右側,レジ2台 端末番号10637
1,199,41,142,築地ちとせ,ディラ大宮店,,
1,199,41,145,KIOSK,横浜2号,,レジ1台
1,199,41,145,KIOSK,横浜2号,,レジ1台
1,199,41,147,KIOSK,横浜8号,,レジ1台
1,199,41,153,KIOSK,川崎3号,左側,レジ2台
1,199,41,155,KIOSK,川崎7号,,
1,199,41,157,KIOSK,川崎10号,,京浜東北線3・4番線ホーム
1,199,41,159,KIOSK,川崎13号,,南武線5・6番線ホーム
1,199,41,160,KIOSK,大宮15号,左側,レジ2台
1,199,41,161,KIOSK,大宮15号,右側,レジ2台
